347	-874	5.653944e-15
-348	363	3.093330e-03
-348	-368	1.746907e-01
-348	-658	6.280560e-10
-348	896	5.287619e-19
-348	1714	8.816328e-19
348	349	1.000000e+00
348	367	8.042758e-14
348	-595	1.641739e-18
349	350	1.000000e+00
350	351	1.000000e+00
350	-1317	1.939178e-23
351	352	1.000000e+00
351	425	1.221475e-15
-351	1876	1.939095e-23
352	353	2.690702e-14
352	359	1.196879e-19
352	-662	1.528094e-18
352	1700	1.153499e-18
-353	-358	1.233428e-18
-353	-611	1.233294e-18
353	354	1.000000e+00
354	355	9.999943e-01
354	-356	7.779210e-15
355	-356	3.804574e-01
355	356	5.831550e-03
355	-600	1.238806e-14
355	864	7.186496e-11
356	357	7.467615e-15
356	359	4.479629e-15
356	608	9.308243e-07
356	1695	7.695032e-10
-356	-367	5.944009e-15
357	358	9.999979e-01
358	359	9.999957e-01
358	378	6.813717e-15
358	-595	1.641878e-18
358	-895	1.939388e-23
358	-1323	1.196668e-19
358	1334	1.306101e-07
359	360	1.000000e+00
359	-362	5.004732e-19
-359	-362	1.175570e-07
-359	-377	6.813795e-15
360	361	3.610533e-02
360	-362	4.942221e-01
-360	363	5.287311e-19
361	362	9.999861e-01
361	378	4.123955e-11
361	-1576	1.687481e-19
361	1576	1.596736e-12
-361	362	1.844974e-07
-361	363	5.220628e-01
-361	-366	1.574236e-10
-361	-370	1.173815e-07
-361	-380	1.195332e-13
-361	-381	8.410987e-11
362	363	3.900831e-02
362	-1013	5.126955e-08
-362	-366	2.652279e-07
363	364	2.580280e-05
363	-366	6.225691e-03
363	-380	6.942887e-15
363	-381	5.524788e-01
-364	-1195	1.506464e-13
364	365	3.028922e-05
364	-368	2.137349e-01
365	366	1.000000e+00
-365	-369	9.998491e-01
366	367	5.151375e-03
366	-767	2.945915e-06
367	368	1.000000e+00
-367	601	9.337053e-15
-367	-1206	5.430149e-03
-368	612	1.224070e-18
368	369	2.632939e-05
368	-927	1.044118e-10
-369	370	9.998491e-01
369	370	5.689433e-09
370	371	9.999979e-01
371	372	1.000000e+00
372	373	1.000000e+00
373	374	9.999957e-01
373	-375	4.555752e-12
-374	-963	4.835335e-15
-374	-1335	1.309133e-07
374	375	1.000000e+00
374	-381	5.287190e-19
375	376	9.999979e-01
376	-377	6.227205e-11
376	377	9.999930e-01
-377	-1290	1.232025e-11
377	378	9.999348e-01
378	379	1.000000e+00
379	380	1.000000e+00
380	381	1.000000e+00
381	1379	5.287190e-19
381	1570	9.418562e-11
382	383	1.139632e-06
382	-397	6.466193e-07
382	398	8.277367e-07
382	-408	1.085230e-02
382	418	4.364047e-15
382	-421	4.388026e-15
382	424	3.310511e-01
382	1048	4.120171e-03
-382	398	9.999877e-01
-382	424	7.705148e-07
383	384	1.761600e-14
383	-727	2.476553e-22
383	851	1.000000e+00
-383	422	6.717919e-19
-383	856	2.240732e-13
-383	-857	8.728993e-01
-383	862	1.269230e-01
-383	-876	1.322301e-16
-383	1435	1.821664e-14
-383	-1438	1.149697e-18
-383	-1440	1.872329e-18
-383	1446	1.035836e-10
-383	1453	9.481190e-19
-384	392	6.820259e-02
-384	-396	8.823857e-03
-384	830	1.745597e-06
-384	-831	1.878048e-09
-384	-850	1.223261e-02
-384	-1423	8.463946e-15
384	385	1.000000e+00
384	849	1.699150e-18
384	-1314	1.939414e-23
-385	-392	3.559953e-19
-385	-848	1.699150e-18
385	386	1.000000e+00
385	-424	4.589898e-19
385	937	1.661023e-18
386	387	1.000000e+00
386	913	1.939328e-23
-386	-850	3.880350e-15
387	388	1.000000e+00
387	-1421	3.142615e-27
388	389	1.000000e+00
388	1311	3.143379e-27
388	1315	3.143252e-27
-389	-393	1.939178e-23
-389	846	3.142615e-27
389	390	9.999979e-01
389	391	1.196536e-19
389	-850	1.238428e-07
390	391	1.000000e+00
391	392	1.307963e-01
391	-397	1.170118e-10
391	-831	3.899452e-09
391	-841	2.995044e-15
391	849	2.266729e-13
391	-850	5.057937e-01
391	875	8.584162e-07
392	393	9.999619e-01
392	839	6.425831e-23
392	-841	4.150143e-19
392	-842	3.432902e-19
392	876	3.599060e-11
392	1442	3.103326e-07
-392	-393	3.262257e-12
-392	393	3.643125e-11
-392	394	1.477821e-07
-392	397	1.085530e-02
-392	830	1.066031e-07
-392	834	2.310762e-12
-392	945	1.199504e-10
-392	-1274	5.101990e-07
-392	-1311	2.214658e-16
-392	-1871	3.302744e-12
-393	394	4.379098e-19
-393	-432	1.035142e-14
-393	-738	9.520951e-16
-393	932	8.733208e-12
393	394	9.999979e-01
394	395	1.000000e+00
395	396	1.000000e+00
396	-397	2.276720e-10
396	397	8.154561e-02
396	-508	4.548959e-15
396	-812	4.410971e-11
396	-831	9.392964e-04
396	-838	1.394160e-15
396	-876	1.927526e-05
396	-1481	7.372302e-19
-397	-719	7.504066e-19
-397	837	2.123486e-10
-397	875	1.230764e-01
-397	886	3.660452e-08
-397	901	1.200783e-07
397	398	1.058582e-14
397	412	7.775641e-19
397	416	3.350772e-16
397	544	9.704661e-19
397	546	1.110921e-10
397	609	1.866313e-10
397	-630	1.443380e-12
397	720	7.889078e-19
397	-813	5.478018e-11
397	830	5.855756e-01
397	-831	2.302912e-08
397	-874	1.823203e-14
397	-876	1.807761e-05
397	1362	1.575966e-10
398	399	1.027079e-10
398	-403	9.999979e-01
399	400	1.000000e+00
399	-400	2.549387e-14
399	401	8.194028e-22
399	-422	3.337061e-23
-399	-401	1.126833e-06
-399	-405	9.978242e-11
-399	-1295	3.417636e-02
-400	423	3.337054e-23
400	-401	2.390138e-04
400	401	9.990548e-01
400	404	1.008448e-17
400	405	1.015425e-05
401	402	5.685421e-03
401	403	1.602748e-07
401	-405	3.915565e-07
401	424	8.059925e-03
-401	-404	2.492684e-06
-401	405	2.306397e-04
-401	-405	1.169960e-17
-401	-407	7.590098e-14
-402	404	3.212898e-07
-402	408	5.861512e-01
402	403	9.999979e-01
403	404	1.014166e-14
403	406	4.557005e-12
403	1532	1.196746e-19
-404	405	2.349514e-14
-404	-405	9.999688e-01
-404	-424	1.760777e-18
-404	651	7.603201e-19
-404	1526	2.935342e-18
404	405	5.033703e-02
404	-407	5.850002e-01
405	406	1.014183e-14
405	-423	2.855231e-18
-405	-588	6.567808e-11
-406	409	9.999957e-01
406	407	9.999979e-01
407	408	4.555178e-03
407	590	5.433403e-11
407	-862	2.834234e-03
408	409	7.189629e-11
408	-409	5.273273e-19
408	-421	3.253912e-15
408	1061	3.026164e-07
408	1761	2.024188e-14
-408	-589	6.875006e-12
-408	645	2.512850e-03
-408	-968	2.360922e-03
-409	411	4.556563e-12
409	410	1.000000e+00
410	411	9.999957e-01
410	415	4.555937e-12
411	412	1.000000e+00
411	-720	1.536865e-21
412	413	1.000000e+00
412	422	1.196538e-19
413	414	1.000000e+00
414	415	9.999979e-01
415	416	1.000000e+00
416	417	9.999979e-01
417	418	9.999979e-01
418	419	1.000000e+00
419	420	9.999957e-01
419	-423	2.833766e-11
-420	-424	1.747294e-11
420	421	1.000000e+00
421	422	9.999979e-01
421	423	4.555383e-12
422	423	9.999979e-01
423	424	1.148325e-05
423	-424	9.999171e-01
424	-1070	1.397615e-10
424	1695	1.073757e-13
425	426	1.000000e+00
425	-819	1.499909e-15
-425	-428	5.594262e-19
-425	-430	5.681564e-15
-425	-507	3.451915e-15
-425	-555	6.526345e-15
-425	-861	4.624689e-03
-425	861	2.605267e-01
-425	1469	5.594143e-19
-425	-1572	1.405781e-10
426	427	1.196549e-19
426	431	7.593599e-12
426	-433	1.465081e-19
426	433	6.910366e-20
426	-434	9.999979e-01
426	-438	1.939222e-23
-426	427	3.675591e-23
-426	-430	4.447299e-15
-426	-446	5.731409e-27
-426	-1194	6.131650e-16
-427	435	9.999979e-01
-427	436	7.837305e-12
-427	-1610	1.076909e-14
-427	-1737	1.196878e-19
427	428	1.000000e+00
427	433	2.897439e-23
427	448	3.142870e-27
428	429	1.000000e+00
-429	1332	8.908702e-19
429	430	1.000000e+00
430	-431	3.191596e-23
430	431	9.972551e-01
430	-433	6.691720e-09
430	-473	1.969402e-19
430	484	1.969933e-19
431	432	1.000000e+00
-431	432	3.233380e-23
-431	-435	3.433128e-19
-431	-505	3.233249e-23
-431	1427	8.124666e-15
432	433	1.000000e+00
-433	-447	7.290222e-27
-433	1331	6.320201e-16
433	434	9.999975e-01
433	437	1.939215e-23
433	519	1.939603e-23
434	435	1.196543e-19
435	436	9.999893e-01
435	1225	1.996696e-15
-435	1740	1.196880e-19
436	437	1.000000e+00
436	531	1.939095e-23
-436	437	3.336926e-23
-436	474	2.058996e-19
-436	-1224	1.996689e-15
437	438	1.000000e+00
437	-446	3.142743e-27
-438	1020	3.142488e-27
438	439	1.000000e+00
438	-446	3.142870e-27
439	440	9.999978e-01
439	441	4.901973e-12
439	443	1.196539e-19
-439	-447	3.142743e-27
-439	-450	3.142615e-27
440	441	9.999978e-01
441	-442	1.196540e-19
441	442	9.999979e-01
441	443	4.555036e-12
442	443	9.999979e-01
-442	443	1.196540e-19
443	444	1.000000e+00
443	-1069	9.893629e-20
444	445	1.000000e+00
444	-486	1.939095e-23
445	446	1.000000e+00
445	-861	6.626715e-11
-446	449	1.996616e-15
446	447	1.000000e+00
447	448	1.000000e+00
-447	448	3.142870e-27
-447	451	3.142743e-27
-447	-1472	2.800686e-23
448	449	9.999893e-01
448	450	7.838892e-12
448	-469	3.337429e-23
448	1423	2.041176e-18
449	450	9.999979e-01
-449	470	3.337418e-23
-449	-1422	1.224261e-18
450	451	1.000000e+00
451	452	1.000000e+00
452	453	6.566746e-09
452	517	1.206204e-22
452	1427	9.999252e-01
452	1433	2.179513e-10
453	454	1.000000e+00
453	475	3.492525e-19
-453	463	2.122741e-14
-453	513	2.618198e-18
454	455	9.999943e-01
-454	-465	1.883657e-19
-454	-466	9.822030e-19
-454	-468	3.014932e-23
-455	-466	1.059096e-18
-455	1259	5.675136e-07
455	456	9.999943e-01
455	457	2.846495e-19
455	705	1.762375e-10
455	-711	1.690865e-15
455	-1016	4.339793e-17
455	-1259	3.651861e-09
456	457	1.000000e+00
457	458	9.999938e-01
457	-462	1.724910e-19
457	475	2.491216e-19
458	459	1.310850e-01
458	484	3.029243e-11
458	-486	1.385922e-11
458	-494	6.856207e-16
458	497	3.784296e-14
458	-861	9.259882e-03
458	861	4.335350e-04
458	-1444	8.871039e-04
458	1444	7.119914e-02
-458	-460	5.294615e-12
-458	513	3.233001e-23
-458	1040	1.555605e-06
-458	1041	2.259935e-19
-458	1698	2.701527e-19
-459	461	4.420146e-01
-459	462	1.867208e-14
-459	-462	3.387209e-15
-459	-463	1.082152e-07
-459	-496	2.623866e-14
-459	1444	8.434462e-07
459	460	9.999903e-01
459	-464	1.994873e-19
459	475	1.096578e-11
459	-487	3.233012e-23
459	497	1.650524e-22
459	-855	6.789345e-15
459	-858	3.783853e-11
460	461	1.489930e-01
460	464	1.790641e-11
460	-465	1.328438e-11
460	-483	3.913954e-11
460	-1444	7.732705e-02
-460	-474	2.968248e-19
461	462	9.999462e-01
461	-466	3.147646e-10
461	-467	8.345616e-11
-462	463	7.645672e-19
-462	467	8.345701e-11
-462	-1444	7.961870e-11
462	463	9.999979e-01
462	-487	1.939183e-23
462	-489	4.670207e-19
462	-1444	1.197922e-11
463	464	9.999957e-01
463	475	1.728129e-19
463	-496	7.690174e-23
463	-518	1.939331e-23
463	-1444	2.468467e-12
463	1444	1.624212e-11
-463	468	2.442490e-11
-463	475	1.728118e-19
-463	487	1.196536e-19
-463	1336	4.234216e-17
464	465	9.999979e-01
464	784	4.555148e-12
-464	466	1.196548e-19
-464	-536	1.939097e-23
-464	776	1.569008e-07
465	466	1.000000e+00
465	-466	6.417854e-19
465	490	6.417761e-19
-465	468	6.417869e-19
-466	467	6.219516e-19
-466	-474	2.059038e-19
466	467	9.999483e-01
466	-469	1.104329e-18
466	-474	1.104411e-18
466	-496	4.124763e-22
467	468	9.999348e-01
467	470	1.040276e-22
467	-472	6.417618e-19
467	862	2.576309e-09
-467	468	3.336071e-18
-467	-1740	2.747067e-15
468	-469	3.143403e-27
468	469	1.000000e+00
468	-512	3.142770e-27
-468	470	1.104317e-18
-468	473	6.417869e-19
-468	-474	1.104412e-18
-468	516	1.040159e-22
-468	-1432	3.891549e-10
469	470	1.000000e+00
-469	1444	1.952963e-15
470	-471	1.939256e-23
470	471	1.000000e+00
470	472	1.939178e-23
-471	472	1.939181e-23
471	472	9.999979e-01
471	-777	7.837456e-12
472	473	1.000000e+00
472	509	1.196536e-19
472	528	1.939414e-23
-473	-508	1.196538e-19
-473	-527	1.939257e-23
473	474	1.000000e+00
474	475	9.999934e-01
474	-493	1.996616e-15
474	1234	3.336985e-23
-475	-1685	2.917137e-19
475	476	9.999576e-01
475	477	1.806536e-11
475	-483	1.016452e-14
476	477	9.999979e-01
-476	484	1.016463e-14
-476	-488	5.632055e-15
-476	-489	1.147653e-10
477	478	1.000000e+00
477	-484	3.337054e-23
477	-491	3.337061e-23
477	505	1.996770e-15
-478	485	3.337054e-23
-478	490	1.009290e-14
-478	-1233	5.408232e-27
478	479	9.999979e-01
478	480	4.555937e-12
479	480	9.999979e-01
480	481	1.000000e+00
480	-525	3.142870e-27
-481	526	3.142743e-27
481	482	9.999979e-01
481	484	4.556068e-12
482	483	1.000000e+00
483	484	9.999979e-01
483	506	1.939626e-23
483	541	1.939626e-23
484	485	9.999957e-01
484	-486	4.555199e-12
-484	-540	1.939622e-23
-484	1022	1.939622e-23
-485	487	4.555014e-12
485	486	1.000000e+00
486	487	9.999957e-01
487	488	1.000000e+00
-487	507	1.196536e-19
-487	-1444	1.391444e-11
-488	497	1.604439e-26
-488	1444	8.731656e-19
488	489	9.999979e-01
488	490	2.443404e-11
488	-516	1.939622e-23
488	-543	1.345022e-22
489	-490	7.569093e-23
489	490	9.999493e-01
489	-525	7.569400e-23
490	491	1.000000e+00
490	1240	1.939253e-23
-490	491	1.040141e-22
-490	1433	4.936633e-18
-490	-1445	5.790193e-07
-491	-861	6.830374e-19
491	492	1.000000e+00
491	-494	3.337175e-23
491	-564	1.196538e-19
-492	495	2.800691e-23
-492	-766	3.253919e-15
-492	1444	5.255676e-15
492	493	1.000000e+00
492	526	3.142870e-27
492	-1316	2.054728e-23
-493	-525	3.142997e-27
493	494	1.000000e+00
-494	497	6.954710e-19
-494	498	9.255132e-20
494	495	1.000000e+00
494	-1117	5.117248e-11
495	496	1.000000e+00
495	-509	2.800487e-23
-495	-515	4.538806e-27
-496	510	2.800487e-23
496	497	1.000000e+00
497	498	9.999979e-01
497	501	7.839134e-12
497	1444	2.881564e-12
498	499	1.000000e+00
-498	532	1.939150e-23
499	500	9.999965e-01
499	501	1.232020e-11
499	-518	3.337161e-23
500	501	9.999928e-01
501	502	9.999928e-01
501	503	2.973593e-19
501	504	1.232020e-11
501	505	1.348886e-11
502	503	1.000000e+00
503	504	9.999965e-01
504	505	9.999897e-01
504	1118	1.824224e-11
505	506	1.000000e+00
506	507	9.999979e-01
506	-509	4.555199e-12
507	508	1.000000e+00
-507	590	3.337537e-23
-507	-781	4.364056e-15
508	509	9.999979e-01
508	-518	1.939335e-23
-508	1440	1.939100e-23
-509	510	4.555199e-12
-509	519	1.939567e-23
-509	528	1.939410e-23
509	510	9.999957e-01
510	511	1.000000e+00
511	512	1.000000e+00
511	-557	1.939100e-23
512	513	1.000000e+00
-512	-1267	7.452789e-19
513	514	1.000000e+00
514	515	1.000000e+00
515	516	1.000000e+00
515	-532	3.142870e-27
-516	519	3.143506e-27
-516	1163	1.939253e-23
516	517	1.000000e+00
517	518	1.000000e+00
517	1442	5.041418e-19
518	519	1.000000e+00
518	-528	1.939331e-23
519	520	1.000000e+00
-519	529	1.939571e-23
-519	531	1.939567e-23
-519	-1419	5.599214e-19
520	521	1.000000e+00
520	1435	5.287047e-19
521	522	1.000000e+00
-522	-779	8.815903e-19
522	523	9.999979e-01
522	525	4.555752e-12
522	528	1.939410e-23
523	524	1.000000e+00
524	525	9.999979e-01
525	526	1.000000e+00
525	-752	3.142870e-27
526	527	1.000000e+00
-526	1435	5.287489e-19
527	528	1.000000e+00
527	-652	1.939602e-23
528	529	9.999979e-01
528	531	4.555014e-12
529	-530	1.196538e-19
529	530	1.000000e+00
-529	-1419	3.454204e-15
-530	572	1.196628e-19
-530	-1437	1.196668e-19
530	531	9.999979e-01
530	1436	1.240887e-18
-531	1438	1.196668e-19
531	-532	3.142743e-27
531	532	1.000000e+00
532	533	1.000000e+00
532	535	3.142743e-27
-533	537	3.142615e-27
-533	-1439	3.142615e-27
533	534	1.000000e+00
534	535	1.000000e+00
535	536	1.000000e+00
535	1423	1.922320e-22
536	537	1.000000e+00
-536	1420	1.939253e-23
-536	-1422	1.153070e-22
-536	-1427	3.233445e-23
537	538	1.000000e+00
538	539	1.000000e+00
539	540	1.000000e+00
-539	1420	1.939095e-23
540	541	1.000000e+00
541	542	1.000000e+00
541	-543	3.381904e-27
-542	-1434	3.381904e-27
542	543	1.000000e+00
542	1427	7.438694e-23
542	-1450	1.939178e-23
-543	1444	8.019973e-19
-543	1451	1.939178e-23
543	-1434	1.000000e+00
-544	1329	5.269666e-19
-544	-1329	1.000000e+00
544	545	1.000000e+00
544	1338	3.163873e-11
545	546	7.447213e-11
545	559	4.607356e-19
545	632	1.690538e-14
545	738	4.607916e-19
545	-1336	1.057565e-10
545	-1337	2.787533e-03
545	1339	5.097687e-01
545	1355	8.997142e-11
545	1357	4.608055e-19
545	1444	1.175803e-10
-545	1759	2.211112e-15
546	547	1.244597e-22
546	-547	1.244715e-22
546	-548	1.000000e+00
546	-549	1.244491e-22
546	549	1.244490e-22
546	-553	7.001568e-15
546	-555	3.377937e-18
546	1353	2.016810e-26
546	1405	6.763012e-18
546	-1408	7.922649e-15
546	-1413	2.017055e-26
-546	-548	5.945886e-10
-546	549	3.133964e-15
-546	-555	5.926252e-15
-546	767	1.948683e-18
-546	-1323	3.133674e-15
-546	-1356	5.079172e-19
-546	-1411	1.863208e-14
-546	1418	5.078405e-19
-546	-1418	2.051891e-07
-546	-1419	5.618453e-01
-546	-1518	4.672569e-15
-546	1658	8.521739e-11
-547	-555	9.003395e-01
547	548	8.829992e-01
547	-1401	1.196842e-19
-548	-555	1.166035e-02
548	549	1.706422e-22
548	-550	6.720092e-23
548	-551	4.396887e-18
548	552	1.207812e-17
548	553	4.441000e-18
548	-555	3.226235e-22
548	-856	7.649865e-19
548	-1117	1.484297e-14
548	-1401	1.732232e-22
548	1414	2.765746e-26
548	1415	2.819214e-26
548	-1419	4.926147e-18
548	-1569	5.058523e-18
-549	550	1.196536e-19
-549	1398	8.158943e-12
-549	1399	1.196536e-19
-549	-1401	9.999979e-01
-549	-1402	1.527752e-18
-549	-1419	3.454204e-15
-549	1423	1.186183e-18
549	550	9.999979e-01
550	551	1.000000e+00
-550	-1401	4.555239e-12
551	552	4.435100e-02
551	-797	7.944207e-11
551	-1198	3.083082e-15
551	-1400	2.989687e-11
551	1400	4.996519e-19
551	-1401	3.083632e-15
551	1410	1.956285e-07
551	1419	5.305304e-15
552	553	1.000000e+00
552	-553	2.575413e-18
552	1398	1.547996e-18
552	1401	5.395963e-19
552	1410	1.055411e-14
552	-1410	1.703540e-26
552	-1414	9.018019e-27
-552	553	2.004008e-10
-552	1405	1.484819e-01
-552	-1407	1.441944e-07
-552	-1408	2.312755e-14
-552	1695	1.200605e-10
553	554	1.023262e-05
553	-982	1.467765e-10
553	-1261	2.430762e-13
553	-1404	3.393671e-03
553	1409	9.000391e-15
553	1410	6.474445e-15
553	1411	1.164530e-10
553	-1414	6.138825e-19
-553	-1700	9.021156e-27
-554	-963	1.604471e-06
-554	1407	7.113407e-19
-554	-1411	9.998999e-01
554	555	1.000000e+00
-555	-820	1.939100e-23
555	556	2.262229e-19
-556	557	1.196538e-19
-556	-1397	9.999979e-01
556	557	1.000000e+00
556	558	1.196538e-19
556	-1394	1.196536e-19
556	-1397	1.196536e-19
-557	-783	1.196670e-19
-557	-1397	1.196649e-19
557	558	1.000000e+00
558	559	1.000000e+00
558	-1354	6.136580e-19
-558	-1507	1.196804e-19
559	560	1.000000e+00
559	1390	1.939537e-23
-560	-1389	1.939537e-23
560	561	4.693435e-02
560	-569	5.003200e-03
560	-1338	5.072485e-01
561	562	9.999957e-01
561	-562	9.015987e-23
561	-565	1.082522e-07
561	566	5.649551e-18
-561	-563	1.441897e-07
-561	566	1.961519e-13
-561	1333	3.011095e-14
-561	-1344	3.787841e-15
-561	-1347	2.887701e-01
-561	1356	7.886710e-15
-561	1714	1.164340e-10
562	563	1.000000e+00
562	566	8.509948e-22
-562	563	9.015987e-23
-562	-1353	7.595514e-12
-562	1356	2.068303e-19
563	564	9.999979e-01
563	-569	3.454749e-11
563	1333	8.841489e-19
-563	1355	6.137506e-19
564	565	9.999979e-01
-564	567	5.563180e-19
-564	1345	1.196668e-19
-565	-1347	1.543764e-07
-565	-1444	4.334193e-15
565	566	1.678800e-04
565	1330	2.824844e-10
565	1337	4.802068e-01
566	567	9.999979e-01
566	569	7.595830e-12
-566	1355	4.293629e-04
-566	1356	3.651837e-02
-566	1716	9.687017e-22
567	568	9.999938e-01
567	569	3.783725e-11
568	569	9.999903e-01
569	1354	4.691090e-15
569	-1743	1.238669e-07
569	-1745	5.058704e-01
570	571	9.999925e-01
570	572	1.770166e-11
570	1111	1.346459e-18
-570	608	1.648252e-18
-570	-621	3.116486e-23
-570	-622	6.875435e-14
-570	-863	9.634251e-01
-570	864	6.323823e-03
-570	-1106	2.239695e-14
-570	-1546	3.116315e-23
571	572	9.999959e-01
571	-622	1.186221e-18
-571	573	7.113825e-19
572	573	8.371633e-22
572	598	1.455198e-22
572	606	2.347686e-22
572	608	1.207112e-21
572	-855	1.263057e-10
572	879	1.460283e-21
572	-905	1.408128e-22
572	1111	1.000000e+00
572	1444	5.823679e-18
572	-1588	1.408132e-22
572	1695	6.048766e-10
-572	-884	7.080581e-19
-572	894	1.939245e-23
573	574	1.000000e+00
573	622	3.143011e-27
-573	575	2.041401e-09
-573	-575	9.998893e-01
574	575	4.507923e-07
574	576	5.325978e-01
574	1589	3.091168e-15
-574	-621	3.143011e-27
575	576	1.101242e-05
575	577	2.913412e-11
576	577	9.999936e-01
577	578	1.000000e+00
-578	1576	3.273536e-23
-578	1608	3.067230e-22
-578	-1609	4.997095e-19
578	579	1.000000e+00
578	1586	7.439143e-23
578	-1588	1.939348e-23
578	-1607	2.075417e-22
578	1607	9.435457e-19
-579	1604	1.939186e-23
579	580	9.999979e-01
580	581	9.999907e-01
581	582	3.948171e-02
581	-1736	4.771157e-07
-582	-584	8.901108e-11
-582	587	6.373397e-07
-582	-599	8.901101e-11
-582	-612	1.173603e-07
-582	618	5.844213e-01
582	583	2.395977e-05
582	600	2.014876e-17
582	-617	9.998690e-01
582	618	2.171049e-14
-583	617	4.800987e-01
-583	-618	1.495012e-10
583	584	1.000000e+00
584	585	1.004551e-10
584	-592	4.578344e-10
584	-597	3.454365e-15
584	-599	6.193808e-01
-585	-587	1.000000e+00
585	586	1.921693e-09
585	-586	9.998884e-01
-586	-610	4.256392e-11
-586	612	9.999002e-01
-586	-823	7.114168e-19
586	587	1.959126e-09
586	609	1.586137e-07
586	614	3.667187e-15
586	875	3.290635e-14
587	588	3.259013e-13
587	608	1.034102e-21
-587	588	9.998881e-01
-587	1644	1.152882e-22
588	589	1.000000e+00
588	-600	1.710340e-18
-588	589	1.150061e-14
-588	-1810	7.113368e-19
589	590	1.000000e+00
589	-595	4.491830e-22
589	945	1.011259e-18
589	-1692	5.435151e-16
590	591	1.000000e+00
-590	593	4.837836e-26
-590	-599	9.635445e-19
591	592	1.000000e+00
591	605	7.392635e-27
-591	-618	4.757825e-19
-592	-595	1.784825e-18
592	593	1.000000e+00
592	-594	1.955229e-13
592	-599	1.213914e-10
592	606	3.789874e-22
593	594	9.999957e-01
593	595	1.306514e-07
593	605	3.449254e-23
-593	594	1.850136e-22
-593	605	5.332290e-18
-593	-622	4.168510e-14
-593	1166	9.430142e-14
594	595	4.576719e-05
594	608	9.997744e-01
-594	600	1.290053e-10
-594	605	3.233491e-23
-595	600	2.171981e-04
-595	601	1.055176e-10
-595	-604	1.845575e-18
595	596	7.394324e-09
595	600	4.261154e-01
595	604	3.878207e-06
595	606	2.737127e-18
595	-1534	2.660623e-22
596	597	1.000000e+00
596	621	1.939095e-23
-596	619	2.249542e-10
-596	622	1.922360e-22
-596	-622	9.997604e-01
-596	-792	1.994879e-06
-596	1535	1.922126e-22
597	598	9.999979e-01
597	-1449	7.592600e-12
-597	-621	3.143125e-27
598	599	1.000000e+00
-598	600	3.389192e-18
-598	-617	7.114919e-19
599	600	4.576565e-06
599	608	2.707858e-06
-600	1790	1.809187e-09
600	601	1.000000e+00
601	602	1.000000e+00
602	603	9.999841e-01
602	-604	6.132457e-15
602	604	3.367460e-19
602	-605	7.594958e-12
-603	605	5.390900e-23
-603	606	3.783791e-11
-603	-617	1.186216e-18
603	604	9.999866e-01
603	-608	4.209094e-19
603	-946	3.745434e-14
603	1444	4.801458e-07
604	605	1.000000e+00
-604	609	9.458463e-08
-604	611	1.596768e-12
605	606	1.995131e-19
605	-607	9.999979e-01
606	607	9.999979e-01
606	-608	6.566029e-12
-606	-608	9.999872e-01
-606	-610	3.432829e-19
-606	-617	1.186212e-18
-606	1747	7.592161e-12
-607	-720	9.483362e-18
607	608	1.025834e-18
608	609	5.004107e-15
608	613	2.875814e-19
608	-1807	2.795536e-23
-608	609	1.435948e-06
-608	-610	1.765048e-18
-608	-618	2.516735e-14
609	610	9.999897e-01
609	612	6.903109e-11
609	617	2.022905e-07
-609	611	5.859501e-15
-609	-612	3.471189e-15
-609	-616	5.888530e-01
-609	-617	2.064034e-14
-609	618	3.584361e-03
-609	-621	5.626302e-19
-609	-1626	3.471814e-15
-610	611	3.353300e-12
-610	617	2.441326e-08
610	611	9.999934e-01
611	612	7.114046e-19
611	-612	9.999979e-01
-612	-618	1.745521e-14
-612	618	1.373598e-06
612	613	1.994860e-19
-613	619	9.999877e-01
-613	-622	2.249861e-10
613	614	1.000000e+00
613	-616	1.684808e-11
-614	-622	1.186258e-18
614	615	1.000000e+00
615	-616	9.240362e-12
615	616	9.999979e-01
615	622	1.939465e-23
-615	-622	1.186197e-18
616	617	3.983358e-02
616	-618	8.019029e-11
-616	621	4.554949e-12
-616	-621	1.939460e-23
-616	-717	1.528602e-18
617	-618	1.479968e-05
617	618	2.171476e-14
617	-674	1.914261e-15
-617	-721	5.126851e-08
-617	1336	7.287193e-09
618	619	4.894635e-15
618	717	3.245293e-10
619	620	1.000000e+00
619	622	1.939414e-23
620	621	9.999979e-01
620	1449	1.939178e-23
-621	622	1.939410e-23
-621	-1450	1.196536e-19
621	622	1.000000e+00
622	-1438	1.150988e-10
623	624	9.999979e-01
-623	-676	3.432751e-19
-623	-677	3.783739e-11
-623	-678	9.999938e-01
624	625	1.000000e+00
624	717	1.564526e-15
-624	658	1.441932e-07
-624	-676	2.058991e-19
625	626	9.999979e-01
625	-631	7.837732e-12
625	-658	9.956997e-19
625	721	3.262546e-15
626	627	9.576684e-02
626	-631	5.153931e-15
626	-662	3.824279e-14
626	721	5.071973e-01
-626	659	1.521009e-18
-627	-676	1.862450e-07
-627	719	1.768818e-14
-627	1790	2.695978e-06
627	628	3.410159e-13
627	-652	1.206587e-22
627	-657	1.000000e+00
627	659	1.533511e-21
-628	653	2.560409e-18
-628	-658	3.654685e-14
-628	668	1.206269e-22
-628	1036	9.999170e-01
-628	1037	1.086743e-10
628	629	9.999902e-01
628	660	3.006549e-11
628	677	1.232020e-11
628	-721	3.475677e-19
-629	-631	3.402099e-19
629	630	4.145362e-01
629	721	5.266434e-02
